,Date,User,Tweet
0,2022-12-31 23:20:17+00:00,dickinsonhqddd,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit MKZOEQW

https://t.co/n7gZlFAxok https://t.co/vSkVRNVqes"
1,2022-12-30 18:49:38+00:00,nsdbeauty,Decleor Hydra Floral Anti-Pollution Hydrating Active Lotion and Gel-Cream https://t.co/ylcC5evcSg
2,2022-12-30 07:11:10+00:00,sengerdvspz,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit GCZ0QTK

https://t.co/uWwgGKKsPL https://t.co/5y4F7Gwf8J"
3,2022-12-29 12:45:57+00:00,Gretchen62H,"Decleor Aroma Cleanse Eye Make-Up Remover Gel for Unisex, 0 89 Pound OGJROXL

https://t.co/Ng7F4vyF0D https://t.co/Im0AuS1eZI"
4,2022-12-29 08:21:25+00:00,Waldo42M,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit 1YYXU8T

https://t.co/bYc8dnUFH9 https://t.co/WH8Cnpq8DR"
5,2022-12-28 18:10:09+00:00,AirtimeRewards,"Sit back, relax and earn up to 10% rewards with Decléor, La Roche-Posay and Skinceuticals until the 30th December! 🧖

🔗 https://t.co/qF8dI3uCiG https://t.co/nE0mh1j481"
6,2022-12-27 23:35:29+00:00,SAlertUSA,"Decleor - Neroli Bigarade Hydrating Bath And Shower Gel(250Ml/8.5Oz)
https://t.co/vCZNZtBZ9B"
7,2022-12-27 23:20:15+00:00,SAlertUSA,"Decleor - Lavende Fine Tonifying Bath And Shower Gel(250Ml/8.45Oz)
https://t.co/BvshPdTGnY"
8,2022-12-27 20:06:06+00:00,SkincareNetAu,Decleor Aromessence Circularome Balm 50ml/1.7oz https://t.co/mgOLnD4AGj #beauty https://t.co/kNnZqQcfe5
9,2022-12-26 22:00:57+00:00,zboncaknqi,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit DLVRATY

https://t.co/7m5WJnPyK7 https://t.co/AHznULWauL"
10,2022-12-25 11:16:46+00:00,bonapart100,"@hunstantonsmith @tinathewife I got some Decleor facial products from my sisters? They seem expensive but I can’t sneakily Google the price because their psychic radar is on full sweep, especially with wine 🤣"
11,2022-12-24 20:04:21+00:00,destin35l,"Decleor Aroma Cleanse 3 in 1 Hydra-Radiance Smoothing &amp; Cleansing Mousse 100ml/3 3oz ZSGJZ3C

https://t.co/Twh21Qb7yp https://t.co/eQylVJLfzP"
12,2022-12-24 07:33:12+00:00,ziemexqzwf,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit UVVX8AE

https://t.co/8ofslWoqMn https://t.co/z38xDDV8cm"
13,2022-12-23 01:00:51+00:00,rc_wne,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit R2VR5RO

https://t.co/ylgJZ1VWun https://t.co/iu3KmWrJzK"
14,2022-12-21 21:29:56+00:00,jaylan53i,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit BQYLXPL

https://t.co/q410I0gw2S https://t.co/166iK8pKYV"
15,2022-12-21 18:30:43+00:00,TheJerseyCo,"You better not pout, but it’s okay to cry…when you run out of your Decleor supply.⁠
⁠
White Magnolia Rosy Cream &amp; Facial Serum 😍⁠

⁠
#decleor #decleorgift #decleorgiftset #rosycream #luxuryskincare #essentialoils #essentialoilskincare #matureskin #bestforagingskin https://t.co/ioh5yqTvfb"
16,2022-12-21 12:14:42+00:00,addtocart,"Highlighting Cream Decleor Aromessence Sun-Kissed Tangerine (50 ml) | Lighting

https://t.co/APMzc3MO0D

Add to Cart | #Lighting #HomeGarden #AddtoCart #shop #ecommerce #trending #shopify..."
17,2022-12-20 16:31:13+00:00,mosciski52ejffd,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit MENNCBV

https://t.co/dp0Fxhf11j https://t.co/gUdvz0VEPL"
18,2022-12-19 15:31:45+00:00,alifewithfrills,DECLEOR GREEN MANDARIN GLOW SCRUB MASK REVIEW https://t.co/eMi6gVuI8O #trjforbloggers #bloggershutrt #sincerelyessie #cosybloggersclub #theclqrt
19,2022-12-19 10:06:08+00:00,SkincareNetAu,Decleor Aroma Sun Expert Soothing After-Sun Milk 150ml/5oz https://t.co/cALkZuOqlj #beauty https://t.co/vlLRrX8hSY
20,2022-12-16 21:47:41+00:00,vonsxu,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit UVTZH8H

https://t.co/j50ZATaLUd https://t.co/Vf5n9BDSiE"
21,2022-12-16 11:15:08+00:00,BusheyFreegle,OFFER: Empty Decleor Advent Calendar (HA3 Harrow) https://t.co/CVuVEtAD6M https://t.co/C45L81Vtco
22,2022-12-16 11:15:06+00:00,BandEFreegle,OFFER: Empty Decleor Advent Calendar (HA3 Harrow) https://t.co/3Qa10k1fC0 https://t.co/vEJyl9rw2Y
23,2022-12-15 19:30:38+00:00,TheJerseyCo,"Decléor Christmas Gift Sets! 🌟

Find the oil range that’s essential for you or a loved one!

#decleor #decleorskincare #skin #skingift #luxurygifts #luxurygiftsets #skingiftsets #essentialoil #essentialoilskincare #christmasgifting #christmasgiftsets #jerseybeautycompany https://t.co/u7e890J6me"
24,2022-12-15 17:48:07+00:00,kaylie1jfr,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit EZINI30

https://t.co/dVH4CtViY2 https://t.co/G1OygUxzaf"
25,2022-12-14 22:06:05+00:00,SkincareNetAu,Decleor White Bright Extreme+ Extreme Brightening Essence (Salon Size) (Box Slightly D... https://t.co/NEXWK4lVPF https://t.co/2mrzUSeQOw
26,2022-12-14 00:36:09+00:00,SAlertUSA,Decleor Night Essence 7 ml – Pack of 3 via @eBay @eBay_UK #eBay🇬🇧 https://t.co/8bYhwAEDPZ
27,2022-12-14 00:36:07+00:00,ShoppingAlertUK,Decleor Night Essence 7 ml – Pack of 3 via @eBay @eBay_UK #eBay🇬🇧 https://t.co/ULtIKYeSyg
28,2022-12-14 00:36:06+00:00,SAlertESP,Decleor Night Essence 7 ml – Pack of 3 via @eBay @eBay_UK #eBay🇬🇧 https://t.co/Yx41P3fK1g
29,2022-12-14 00:36:04+00:00,ShoppingAlertIT,Decleor Night Essence 7 ml – Pack of 3 via @eBay @eBay_UK #eBay🇬🇧 https://t.co/yReKXwopcx
30,2022-12-14 00:36:01+00:00,ShoppingAlertNL,Decleor Night Essence 7 ml – Pack of 3 via @eBay @eBay_UK #eBay🇬🇧 https://t.co/OmUg5Z14tB
31,2022-12-14 00:35:58+00:00,ShoppingAlertI1,Decleor Night Essence 7 ml – Pack of 3 via @eBay @eBay_UK #eBay🇬🇧 https://t.co/kYWOzpgV4j
32,2022-12-14 00:35:53+00:00,SAlertPro1,Decleor Night Essence 7 ml – Pack of 3 via @eBay @eBay_UK #eBay🇬🇧 https://t.co/jke5gNZP2L
33,2022-12-13 09:27:38+00:00,BotanicalbRooms,Leave a little sparkle wherever you go… DAY 13 #Sparkle #Christmasgift  #giftsets #BeautyBeauty #decleor onlinebooking  #13th #December #leavealittlesparklewhereveryougo https://t.co/iZcgsfMoUE
34,2022-12-10 21:49:32+00:00,chip_daley,"@MissusVee @etienneshrdlu Omg. Husband did that with decleor neroli oil on me years ago....i had to pretend not to mind, but I'm still mourning my loss. 😭"
35,2022-12-09 05:47:35+00:00,addtocart,"Highlighting Cream Decleor Aromessence Sun-Kissed Tangerine (50 ml) | Lighting

https://t.co/APMzc3MO0D

Add to Cart | #Lighting #HomeGarden #AddtoCart #shop #ecommerce #trending #shopify..."
