,Date,User,Tweet
0,2022-12-30 22:50:24+00:00,eseead_ca,"Vichy Mineral 89 Hyaluronic Acid Serum for Face. Hydrating Face Serum and Daily Face Moisturizer for Women &amp; Men, with Natural Hyaluronic Acid. For Sensitive Skin, winter dry skin or oily skin

https://t.co/zsHFAdGk8k"
1,2022-12-29 18:56:09+00:00,Earthlite,"Vichy Showers are a great way to induce relaxation, other benefits include:
- Improved circulation
- Improved metabolism
- Helps promote sleep;
- Firms and tones the skin
- Stimulates organ function
- Loosens tight muscles
- Relieves stress

📸 Moana Lani Spa @moanalanispa 

# https://t.co/82P1NKBJrJ"
2,2022-12-29 07:10:34+00:00,EmoKidAtHeart,update: the vichy serum broke me out and i don’t even have sensitive skin :(
3,2022-12-27 17:00:01+00:00,Vichy_USA,"To de-stress the skin, you need to address its most essential needs. Our Minéral 89 Prebiotic increases skin's radiance by 45%, improves texture by 28%, and reduces fine lines by 23% in 4 weeks.

Any questions? 

SHOP: https://t.co/I8xSa1F0AB

 #VICHYLOVER #VICHYUSA #MINERAL89 https://t.co/AGzWnn0cBa"
4,2022-12-26 16:00:26+00:00,BestPharmacyGr,"Vichy up to -42% for super healthy skin ➡️ https://t.co/7Gg5JkCU4l

#VichyLaboratoires #VichyCommunity #Skinhealth #Liftactiv #B3Serum #Skincare #VichyDermScience #SkinPositivity https://t.co/5A58SypST0"
5,2022-12-24 05:12:39+00:00,AlliAlliG,@bookgirlb @TheJenRollins Skin is so weird I’ve never reacted to a product like this Vichy moisturizer! It was not super cheap either. I am not very acne prone and I’ve probably had 2 months worth of acne in like a week!!!
6,2022-12-24 04:11:48+00:00,AlliAlliG,On a lighter note - tried a new moisturizer and it broke me out! Giving it another week but a) anyone want vichy aqua thermal spf cream for free? 😂 and B) what’s your daytime spf moisturizer recommendation? I have normal/oily skin!
7,2022-12-23 12:45:50+00:00,Araranon,@EmwanEmjai Vichy Liftactiv Vitamin C Brightening Skin Corrector Serum
8,2022-12-22 07:17:04+00:00,Tayabaijaz,Join Vichy Skin Societe for a chance to test some amazing Vichy products. Join the community and start earning points by completing the missions. https://t.co/uOvha1kDda
9,2022-12-21 11:29:45+00:00,addtocart,"Vichy Idéalia Smoothness &amp; Glow Energizing Day Cream 50ml - For Dry Skin | Cream

https://t.co/sv1BRpxwfa

Add to Cart | #Cream #DairyProducts #FoodItems #FoodBeveragesTobacco #AddtoCa..."
10,2022-12-20 16:30:19+00:00,Vichy_USA,"Our Minéral 89 Booster Serum offers a lightweight, watery texture that’s quickly absorbed into the skin. Just two pumps strengthen the skin’s moisture barrier &amp; hydrates for visibly plumper, smoother, more radiant skin.

SHOP: https://t.co/WejlrI4kqI

#VICHYUSA #VICHYLOVER https://t.co/b9qeBbepIu"
11,2022-12-20 12:40:19+00:00,elbathombre,@g00d_skin Plaza Vichy
12,2022-12-19 17:01:24+00:00,BestPharmacyGr,"✨ New Vichy Liftactiv Collagen Specialist now -30% &amp; with purchases of 2 Liftactiv products free Skin gym T-bar ➡️ https://t.co/bzK9eQ1v6x

#VichyLaboratoires #VichyCommunity #Skinhealth #Liftactiv #B3Serum #Skincare #VichyDermScience #SkinPositivity https://t.co/sjC2Dq7F2S"
